"relative_path"	"bytes"	"sha256"
"reproducibility/scripts/extract_p2_weedsgalore_dinov2_scene_embeddings.py"	"5637"	"1e4eadbbc6e674b2c463ce3202fb654d42f0251839019a78d770f529bf595474"
"reproducibility/scripts/extract_p2_weedsgalore_frozen_encoder_embeddings.py"	"7370"	"671e71f64d1edf814f74796ee1e643e51de5f597f6e85c7988b0999629e161f3"
"reproducibility/scripts/replay_sat_revision6_tables.py"	"7628"	"21848381efd1f273c073903d807a9cf644f655ee169cac8a4ecb445344b478fc"
"reproducibility/scripts/replay_sat_revision7_tables.py"	"8461"	"2d445ca05487ca3f2f46d4cf2c7f362e70e8596e1508c00af1c7ea8546c9a345"
"reproducibility/scripts/replay_sat_revision8_tables.py"	"14059"	"b3bc09ddf5b3986f4c93c14306511897ad7bf6eadaa8f15ff5dc289252b4d510"
"reproducibility/scripts/replay_sat_v1_1_tables.py"	"7378"	"db58f00419c8ff69f5cf92609dd61dcb7568c813a75957aafa7e8d51905fb5b0"
"reproducibility/scripts/sanitize_target_semantic_revision8_results.py"	"3453"	"871a3871d7b554fd08fc8c2e4a421d8b3555b55b4bcdd1cb508c3a2445ed79e9"
"reproducibility/scripts/train_evaluate_p2_weedsgalore_target_semantic_queue_baseline.py"	"35128"	"733f8f7bf9807a4cb2e07918dc53c9b26229bf83cebf9a45ab4ed4ed36cedd63"
"reproducibility/scripts/train_p2_sugarbeets_rgb_binary_proposal_ddp.py"	"14965"	"f1d680e7d72379acc4f5ecebc3b9f8cc51a511cdd90e85455cadc3fbff6f1c6a"
"reproducibility/scripts/train_p2_sugarbeets_rgb_semantic_specialist_ddp.py"	"9203"	"9aa93cce8bbefb3cdcf7fbdfa20072d7a60452588cd494e284144be394949168"
"reproducibility/scripts/train_p2_sugarbeets_rgb_semantic_specialist_ddp_v2.py"	"652"	"8c5ad9a93c53b008d4a1103451a4239d2f64a3a5b6bc0e592ff77f5c0114092c"
